,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
19593,Uruguay,2020,"International migrants, by country of destination",Y0T17,29
19594,Uzbekistan,2020,"Net migration rate (per 1,000 population)",_T,-1.168
19595,Uzbekistan,2020,"International migrants, by country of destination",Y0T17,92
19596,Vanuatu,2020,"Net migration rate (per 1,000 population)",_T,-0.632
19597,Vanuatu,2020,"International migrants, by country of destination",Y0T17,<1
19598,Venezuela (Bolivarian Republic of),2020,"Net migration rate (per 1,000 population)",_T,-18.268
19599,Venezuela (Bolivarian Republic of),2020,"International migrants, by country of destination",Y0T17,160
19600,Viet Nam,2020,"Net migration rate (per 1,000 population)",_T,-0.021
19601,Viet Nam,2020,"International migrants, by country of destination",Y0T17,11
19602,Virgin Islands U.S.,2020,"Net migration rate (per 1,000 population)",_T,0
19603,Virgin Islands U.S.,2020,"International migrants, by country of destination",Y0T17,6
19604,Wallis and Futuna,2020,"Net migration rate (per 1,000 population)",_T,-7.096
19605,Wallis and Futuna,2020,"International migrants, by country of destination",Y0T17,<1
19606,West and Central Africa,2020,"Net migration rate (per 1,000 population)",_T,-0.181
19607,West and Central Africa,2020,"Net migration rate (per 1,000 population)",_T,-0.181
19608,West and Central Africa,2020,"International migrants, by country of destination",Y0T17,2242
19609,West and Central Africa,2020,"International migrants, by country of destination",Y0T17,2242
19610,Western Europe,2020,"Net migration rate (per 1,000 population)",_T,2.393
19611,Western Europe,2020,"International migrants, by country of destination",Y0T17,5633
19612,World,2020,"Net migration rate (per 1,000 population)",_T,0
19613,World,2020,"International migrants, by country of destination",Y0T17,35515
19614,Yemen,2020,"Net migration rate (per 1,000 population)",_T,-2.663
19615,Yemen,2020,"International migrants, by country of destination",Y0T17,117
19616,Zambia,2020,"Net migration rate (per 1,000 population)",_T,0.476
19617,Zambia,2020,"International migrants, by country of destination",Y0T17,34
19618,Zimbabwe,2020,"Net migration rate (per 1,000 population)",_T,-1.91
19619,Zimbabwe,2020,"International migrants, by country of destination",Y0T17,53
19620,Afghanistan,2021,"Net migration rate (per 1,000 population)",_T,-4.569
19621,Afghanistan,2021,"Refugees, by country of origin",Y0T17,1240137
19622,Afghanistan,2021,"Refugees by host country, per 1 USD GNI per capita",_T,134
19623,Afghanistan,2021,"Refugees by host country, per 1000 population",_T,2
19624,Afghanistan,2021,"Refugees, by country of asylum",Y0T17,37672
19625,Albania,2021,"Net migration rate (per 1,000 population)",_T,-3.71
19626,Albania,2021,"Refugees by host country, per 1000 population",_T,0
19627,Albania,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19628,Albania,2021,"Refugees, by country of asylum",Y0T17,44
19629,Algeria,2021,"Net migration rate (per 1,000 population)",_T,-0.425
19630,Algeria,2021,"Refugees by host country, per 1000 population",_T,2
19631,Algeria,2021,"Refugees by host country, per 1 USD GNI per capita",_T,27
19632,American Samoa,2021,"Net migration rate (per 1,000 population)",_T,-35.895
19633,Andorra,2021,"Net migration rate (per 1,000 population)",_T,17.556
19634,Angola,2021,"Net migration rate (per 1,000 population)",_T,0.843
19635,Angola,2021,"Refugees by host country, per 1000 population",_T,1
19636,Angola,2021,"Refugees, by country of asylum",Y0T17,14206
19637,Angola,2021,"Refugees by host country, per 1 USD GNI per capita",_T,15
19638,Anguilla,2021,"Refugees by host country, per 1000 population",_T,2
19639,Anguilla,2021,"Net migration rate (per 1,000 population)",_T,7.07
19640,Antigua and Barbuda,2021,"Net migration rate (per 1,000 population)",_T,0
19641,Antigua and Barbuda,2021,"Refugees by host country, per 1000 population",_T,0
19642,Antigua and Barbuda,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19643,Argentina,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19644,Argentina,2021,"Net migration rate (per 1,000 population)",_T,0.052
19645,Argentina,2021,"Refugees by host country, per 1000 population",_T,4
19646,Armenia,2021,"Net migration rate (per 1,000 population)",_T,-4.585
19647,Armenia,2021,"Refugees by host country, per 1000 population",_T,12
19648,Armenia,2021,"Refugees, by country of asylum",Y0T17,1908
19649,Armenia,2021,"Refugees by host country, per 1 USD GNI per capita",_T,8
19650,Aruba,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19651,Aruba,2021,"Refugees by host country, per 1000 population",_T,160
19652,Aruba,2021,"Net migration rate (per 1,000 population)",_T,4.715
19653,Australia,2021,"Refugees by host country, per 1 USD GNI per capita",_T,1
19654,Australia,2021,"Refugees by host country, per 1000 population",_T,2
19655,Australia,2021,"Net migration rate (per 1,000 population)",_T,4.56
19656,Austria,2021,"Refugees by host country, per 1000 population",_T,17
19657,Austria,2021,"Net migration rate (per 1,000 population)",_T,2.279
19658,Austria,2021,"Refugees by host country, per 1 USD GNI per capita",_T,3
19659,Azerbaijan,2021,"Refugees by host country, per 1000 population",_T,0
19660,Azerbaijan,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19661,Azerbaijan,2021,"Net migration rate (per 1,000 population)",_T,0.105
19662,Azerbaijan,2021,"Refugees, by country of origin",Y0T17,3383
19663,Azerbaijan,2021,"Refugees, by country of asylum",Y0T17,534
19664,Bahamas,2021,"Refugees by host country, per 1000 population",_T,0
19665,Bahamas,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19666,Bahamas,2021,"Net migration rate (per 1,000 population)",_T,1.19
19667,Bahrain,2021,"Net migration rate (per 1,000 population)",_T,-6.235
19668,Bahrain,2021,"Refugees by host country, per 1000 population",_T,0
19669,Bahrain,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19670,Bahrain,2021,"Refugees, by country of asylum",Y0T17,65
19671,Bangladesh,2021,"Net migration rate (per 1,000 population)",_T,-1.03
19672,Bangladesh,2021,"Refugees by host country, per 1 USD GNI per capita",_T,351
19673,Bangladesh,2021,"Refugees, by country of asylum",Y0T17,481775
19674,Bangladesh,2021,"Refugees by host country, per 1000 population",_T,5
19675,Barbados,2021,"Net migration rate (per 1,000 population)",_T,-0.1
19676,Barbados,2021,"Refugees by host country, per 1000 population",_T,0
19677,Barbados,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19678,Belarus,2021,"Refugees by host country, per 1000 population",_T,0
19679,Belarus,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19680,Belarus,2021,"Net migration rate (per 1,000 population)",_T,1.354
19681,Belarus,2021,"Refugees, by country of asylum",Y0T17,882
19682,Belgium,2021,"Refugees by host country, per 1 USD GNI per capita",_T,1
19683,Belgium,2021,"Net migration rate (per 1,000 population)",_T,4.519
19684,Belgium,2021,"Refugees by host country, per 1000 population",_T,6
19685,Belize,2021,"Refugees by host country, per 1000 population",_T,0
19686,Belize,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19687,Belize,2021,"Net migration rate (per 1,000 population)",_T,1.443
19688,Benin,2021,"Refugees by host country, per 1000 population",_T,0
19689,Benin,2021,"Net migration rate (per 1,000 population)",_T,0.133
19690,Benin,2021,"Refugees by host country, per 1 USD GNI per capita",_T,1
19691,Benin,2021,"Refugees, by country of asylum",Y0T17,536
19692,Bermuda,2021,"Net migration rate (per 1,000 population)",_T,4.544
19693,Bhutan,2021,"Net migration rate (per 1,000 population)",_T,0.374
19694,Bhutan,2021,"Refugees, by country of origin",Y0T17,1828
19695,Bolivia (Plurinational State of),2021,"Net migration rate (per 1,000 population)",_T,-0.386
19696,Bolivia (Plurinational State of),2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19697,Bolivia (Plurinational State of),2021,"Refugees by host country, per 1000 population",_T,1
19698,"Bonaire, Sint Eustatius and Saba",2021,"Net migration rate (per 1,000 population)",_T,19.086
19699,Bosnia and Herzegovina,2021,"Net migration rate (per 1,000 population)",_T,-7.878
19700,Bosnia and Herzegovina,2021,"Refugees by host country, per 1000 population",_T,0
19701,Bosnia and Herzegovina,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19702,Bosnia and Herzegovina,2021,"Refugees, by country of asylum",Y0T17,46
19703,Botswana,2021,"Refugees by host country, per 1000 population",_T,0
19704,Botswana,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19705,Botswana,2021,"Net migration rate (per 1,000 population)",_T,0.702
19706,Botswana,2021,"Refugees, by country of asylum",Y0T17,305
19707,Brazil,2021,"Net migration rate (per 1,000 population)",_T,0.095
19708,Brazil,2021,"Refugees by host country, per 1000 population",_T,1
19709,Brazil,2021,"Refugees by host country, per 1 USD GNI per capita",_T,8
19710,British Virgin Islands,2021,"Net migration rate (per 1,000 population)",_T,4.121
19711,Brunei Darussalam,2021,"Net migration rate (per 1,000 population)",_T,-0.431
19712,Brunei Darussalam,2021,"Refugees by host country, per 1000 population",_T,0
19713,Brunei Darussalam,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19714,Bulgaria,2021,"Net migration rate (per 1,000 population)",_T,-1.265
19715,Bulgaria,2021,"Refugees by host country, per 1 USD GNI per capita",_T,2
19716,Bulgaria,2021,"Refugees by host country, per 1000 population",_T,3
19717,Burkina Faso,2021,"Net migration rate (per 1,000 population)",_T,-0.592
19718,Burkina Faso,2021,"Refugees by host country, per 1000 population",_T,1
19719,Burkina Faso,2021,"Refugees, by country of asylum",Y0T17,14023
19720,Burkina Faso,2021,"Refugees by host country, per 1 USD GNI per capita",_T,29
19721,Burkina Faso,2021,"Refugees, by country of origin",Y0T17,9913
19722,Burundi,2021,"Net migration rate (per 1,000 population)",_T,-1.148
19723,Burundi,2021,"Refugees, by country of origin",Y0T17,166224
19724,Burundi,2021,"Refugees by host country, per 1 USD GNI per capita",_T,340
19725,Burundi,2021,"Refugees, by country of asylum",Y0T17,43405
19726,Burundi,2021,"Refugees by host country, per 1000 population",_T,6
19727,Cabo Verde,2021,"Net migration rate (per 1,000 population)",_T,-2.165
19728,Cabo Verde,2021,"Refugees by host country, per 1000 population",_T,0
19729,Cabo Verde,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19730,Cambodia,2021,"Net migration rate (per 1,000 population)",_T,-1.462
19731,Cambodia,2021,"Refugees by host country, per 1000 population",_T,0
19732,Cambodia,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19733,Cameroon,2021,"Net migration rate (per 1,000 population)",_T,-0.363
19734,Cameroon,2021,"Refugees by host country, per 1000 population",_T,17
19735,Cameroon,2021,"Refugees, by country of asylum",Y0T17,253483
19736,Cameroon,2021,"Refugees by host country, per 1 USD GNI per capita",_T,288
19737,Cameroon,2021,"Refugees, by country of origin",Y0T17,57644
19738,Canada,2021,"Refugees by host country, per 1000 population",_T,3
19739,Canada,2021,"Refugees by host country, per 1 USD GNI per capita",_T,3
19740,Canada,2021,"Net migration rate (per 1,000 population)",_T,5.129
19741,Cayman Islands,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19742,Cayman Islands,2021,"Refugees by host country, per 1000 population",_T,2
19743,Cayman Islands,2021,"Net migration rate (per 1,000 population)",_T,4.058
19744,Central African Republic,2021,"Net migration rate (per 1,000 population)",_T,-15.606
19745,Central African Republic,2021,"Refugees by host country, per 1 USD GNI per capita",_T,18
19746,Central African Republic,2021,"Refugees by host country, per 1000 population",_T,2
19747,Central African Republic,2021,"Refugees, by country of origin",Y0T17,408040
19748,Central African Republic,2021,"Refugees, by country of asylum",Y0T17,4984
19749,Chad,2021,"Net migration rate (per 1,000 population)",_T,0.525
19750,Chad,2021,"Refugees, by country of asylum",Y0T17,297287
19751,Chad,2021,"Refugees by host country, per 1000 population",_T,32
19752,Chad,2021,"Refugees, by country of origin",Y0T17,5485
19753,Chad,2021,"Refugees by host country, per 1 USD GNI per capita",_T,855
19754,Chile,2021,"Refugees by host country, per 1 USD GNI per capita",_T,0
19755,Chile,2021,"Refugees by host country, per 1000 population",_T,26
19756,Chile,2021,"Net migration rate (per 1,000 population)",_T,5.85
19757,China,2021,"Net migration rate (per 1,000 population)",_T,-0.14
19758,China,2021,"Refugees by host country, per 1000 population",_T,0
19759,China,2021,"Refugees by host country, per 1 USD GNI per capita",_T,26
19760,"China, Hong Kong Special Administrative Region",2021,"Net migration rate (per 1,000 population)",_T,0
19761,"China, Hong Kong Special Administrative Region",2021,"Refugees by host country, per 1000 population",_T,0
